downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
454.0,413.0,245.0,278.0,343.0,177.0,345.0,551.0,212.0,357.0,306.0,387.0,0.387097,0.354839,0.387097,0.419355,0.322581,0.419355,0.419355,0.483871,0.387097,0.387097,0.483871,0.322581,0.451613,142.0,106.0,116.0,117.0,97.0,83.0,90.0,126.0,88.0,87.0,106.0,117.0,102.0,0.401985,105.923077,0.235938,-0.809666,5.186232,8.264646,0.1872,0.192,0.2016,0.1872,0.1056,0.2688,0.3024,0.3264,0.2256,0.2112,0.3024,0.2544,0.3024,375.790034,4165.0,312.0,307.0,129.0,161.0,260.0,87.0,219.0,463.0,125.0,251.0,189.0,285.0,b'1003',1.154572
938.0,555.0,411.0,796.0,295.0,305.0,1212.0,716.0,1183.0,1118.0,554.0,1080.0,0.322581,0.387097,0.290323,0.322581,0.354839,0.451613,0.387097,0.290323,0.322581,0.483871,0.322581,0.387097,0.451613,117.0,125.0,115.0,117.0,111.0,88.0,119.0,151.0,144.0,90.0,125.0,113.0,89.0,0.367246,115.692308,0.194215,-0.772752,7.024024,6.769513,0.1632,0.1968,0.1632,0.1776,0.096,0.3024,0.1728,0.1344,0.1968,0.2736,0.2016,0.2016,0.2448,368.333707,9274.0,821.0,430.0,296.0,679.0,207.0,186.0,1061.0,572.0,1093.0,993.0,441.0,991.0,b'1004',0.583378
1190.0,437.0,832.0,515.0,332.0,263.0,813.0,645.0,306.0,458.0,1079.0,1043.0,0.322581,0.354839,0.387097,0.290323,0.225806,0.516129,0.354839,0.419355,0.354839,0.451613,0.354839,0.354839,0.548387,114.0,116.0,124.0,107.0,115.0,99.0,103.0,106.0,152.0,100.0,105.0,118.0,100.0,0.379653,112.230769,0.1872,-1.123974,6.395431,7.326833,0.1392,0.1392,0.1776,0.1152,0.072,0.2736,0.2208,0.1968,0.192,0.2496,0.168,0.1872,0.3024,370.885299,8028.0,1076.0,321.0,708.0,408.0,233.0,160.0,707.0,493.0,206.0,353.0,961.0,943.0,b'1004',0.673601
508.0,267.0,277.0,970.0,336.0,339.0,2499.0,782.0,781.0,1108.0,516.0,1102.0,0.354839,0.258065,0.387097,0.322581,0.354839,0.451613,0.387097,0.451613,0.290323,0.419355,0.354839,0.290323,0.387097,97.0,90.0,149.0,55.0,114.0,90.0,115.0,101.0,60.0,104.0,162.0,103.0,94.0,0.362283,102.615385,0.166892,-0.00495,8.066376,5.323197,0.1248,0.12,0.1776,0.1344,0.1296,0.2496,0.1776,0.216,0.1296,0.2016,0.1824,0.1248,0.2016,384.072123,9599.0,411.0,177.0,128.0,915.0,246.0,224.0,2398.0,722.0,677.0,946.0,413.0,1008.0,b'1004',0.755796
595.0,188.0,305.0,294.0,341.0,311.0,910.0,883.0,253.0,571.0,517.0,606.0,0.419355,0.354839,0.290323,0.354839,0.290323,0.419355,0.290323,0.419355,0.258065,0.387097,0.354839,0.322581,0.419355,103.0,115.0,142.0,127.0,137.0,101.0,131.0,135.0,80.0,99.0,143.0,131.0,115.0,0.352357,119.923077,0.161354,-0.659073,8.260053,5.213478,0.1824,0.1536,0.1872,0.1152,0.0912,0.2448,0.1296,0.2064,0.0816,0.1776,0.1632,0.1392,0.2256,357.254813,5911.0,492.0,73.0,163.0,167.0,240.0,180.0,775.0,803.0,154.0,428.0,386.0,491.0,b'1004',0.966119
552.0,176.0,236.0,345.0,460.0,267.0,750.0,819.0,355.0,726.0,475.0,372.0,0.290323,0.870968,0.451613,0.354839,0.290323,0.419355,0.354839,0.419355,0.322581,0.387097,0.290323,0.290323,0.419355,106.0,153.0,138.0,105.0,106.0,90.0,108.0,146.0,131.0,106.0,152.0,124.0,70.0,0.397022,118.076923,0.213415,-0.853165,8.344633,5.038206,0.1728,0.3024,0.3792,0.1344,0.1104,0.2736,0.2064,0.2208,0.168,0.2352,0.168,0.168,0.2352,382.803422,5639.0,446.0,23.0,98.0,240.0,370.0,159.0,604.0,688.0,249.0,574.0,351.0,302.0,b'1004',1.062111
473.0,632.0,392.0,364.0,432.0,262.0,951.0,648.0,338.0,507.0,743.0,597.0,0.354839,0.354839,0.322581,0.322581,0.354839,0.516129,0.419355,0.419355,0.419355,0.483871,0.258065,0.354839,0.483871,88.0,106.0,134.0,124.0,97.0,118.0,71.0,106.0,104.0,116.0,127.0,114.0,54.0,0.389578,104.538462,0.1776,-1.169544,8.297382,5.043559,0.1392,0.1296,0.1584,0.1776,0.1536,0.3024,0.144,0.1872,0.1392,0.264,0.1536,0.1584,0.2016,349.94002,6436.0,385.0,526.0,258.0,240.0,314.0,191.0,845.0,544.0,222.0,380.0,629.0,543.0,b'1004',0.740605
542.0,356.0,726.0,431.0,358.0,308.0,1322.0,704.0,368.0,444.0,676.0,522.0,0.258065,0.354839,0.354839,0.290323,0.354839,0.419355,0.451613,0.451613,0.322581,0.387097,0.258065,0.387097,0.451613,81.0,131.0,145.0,112.0,113.0,71.0,95.0,88.0,112.0,81.0,123.0,124.0,82.0,0.364764,104.461538,0.179446,-1.140227,8.293284,5.03298,0.1152,0.2016,0.1632,0.144,0.1536,0.1872,0.216,0.216,0.144,0.1728,0.1776,0.2112,0.2304,368.605318,6870.0,461.0,225.0,581.0,319.0,287.0,213.0,1234.0,592.0,287.0,321.0,552.0,440.0,b'1004',0.746203
476.0,456.0,346.0,291.0,635.0,271.0,555.0,844.0,281.0,506.0,587.0,554.0,0.290323,0.290323,0.354839,0.290323,0.193548,0.451613,0.354839,0.451613,0.354839,0.451613,0.354839,0.419355,0.483871,107.0,88.0,114.0,112.0,79.0,102.0,124.0,125.0,68.0,89.0,139.0,140.0,80.0,0.364764,105.153846,0.173169,-0.911374,8.429938,4.875757,0.1008,0.1152,0.1776,0.1008,0.0864,0.2016,0.1824,0.216,0.0912,0.2352,0.2064,0.2352,0.3024,375.298205,5881.0,369.0,368.0,232.0,179.0,533.0,147.0,430.0,776.0,192.0,367.0,447.0,474.0,b'1004',0.838682
557.0,188.0,180.0,301.0,401.0,278.0,575.0,1424.0,843.0,485.0,614.0,535.0,0.290323,0.419355,0.322581,0.322581,0.225806,0.580645,0.354839,0.451613,0.354839,0.483871,0.322581,0.387097,0.516129,107.0,133.0,115.0,118.0,104.0,105.0,98.0,117.0,132.0,100.0,144.0,126.0,100.0,0.387097,115.307692,0.201231,-0.930055,7.562213,6.123424,0.1344,0.1968,0.1968,0.1488,0.096,0.3024,0.2064,0.216,0.1776,0.2448,0.1968,0.1968,0.3024,367.353841,6485.0,450.0,55.0,65.0,183.0,296.0,180.0,458.0,1292.0,743.0,341.0,488.0,435.0,b'1004',0.998276
546.0,296.0,443.0,312.0,404.0,355.0,1209.0,785.0,552.0,589.0,613.0,586.0,0.451613,0.483871,0.419355,0.322581,0.290323,0.451613,0.387097,0.483871,0.258065,0.483871,0.354839,0.290323,0.451613,116.0,98.0,150.0,116.0,115.0,110.0,117.0,135.0,161.0,90.0,134.0,159.0,85.0,0.394541,122.0,0.200862,-1.020137,8.946959,3.833808,0.2112,0.2016,0.1872,0.1488,0.1008,0.2496,0.1632,0.3024,0.168,0.3024,0.1824,0.1776,0.216,376.692491,6805.0,430.0,198.0,293.0,196.0,294.0,238.0,1074.0,624.0,462.0,455.0,454.0,501.0,b'1004',0.75133
581.0,253.0,293.0,272.0,322.0,257.0,3661.0,716.0,524.0,517.0,498.0,518.0,0.354839,0.419355,0.677419,0.870968,0.354839,0.483871,0.419355,0.451613,0.322581,0.483871,0.322581,0.354839,0.419355,97.0,120.0,127.0,112.0,95.0,72.0,116.0,132.0,106.0,100.0,149.0,103.0,105.0,0.456576,110.307692,0.216369,-0.412597,8.481356,4.812092,0.1344,0.2256,0.3072,0.2832,0.1248,0.3024,0.2016,0.2064,0.1536,0.3024,0.168,0.1824,0.2208,374.705987,8507.0,484.0,133.0,166.0,160.0,250.0,141.0,3529.0,610.0,424.0,368.0,395.0,413.0,b'1004',0.891216
541.0,181.0,179.0,321.0,388.0,274.0,586.0,710.0,295.0,529.0,551.0,504.0,0.387097,0.387097,0.322581,0.290323,0.322581,0.419355,0.354839,0.419355,0.290323,0.483871,0.387097,0.290323,0.516129,123.0,117.0,125.0,126.0,114.0,103.0,100.0,121.0,136.0,86.0,137.0,134.0,81.0,0.37469,115.615385,0.194954,-0.626141,8.835352,4.163033,0.144,0.1776,0.2112,0.2016,0.1008,0.2592,0.1488,0.2064,0.1488,0.2688,0.1968,0.168,0.3024,382.109299,5173.0,418.0,64.0,54.0,195.0,285.0,174.0,465.0,574.0,209.0,392.0,417.0,423.0,b'1004',1.120561
465.0,196.0,133.0,279.0,397.0,311.0,819.0,685.0,433.0,1132.0,528.0,285.0,0.290323,0.419355,0.322581,0.290323,0.387097,0.387097,0.419355,0.419355,0.322581,0.387097,0.258065,0.322581,0.451613,113.0,116.0,99.0,108.0,102.0,118.0,99.0,172.0,131.0,91.0,96.0,121.0,109.0,0.359801,113.461538,0.184246,-0.58003,9.055078,3.66855,0.1488,0.1968,0.2016,0.1824,0.144,0.2208,0.1728,0.2064,0.1824,0.1872,0.1056,0.144,0.3024,387.448151,5765.0,352.0,80.0,34.0,171.0,279.0,212.0,647.0,554.0,342.0,1036.0,407.0,176.0,b'1004',1.19233
455.0,623.0,323.0,317.0,315.0,237.0,593.0,788.0,599.0,553.0,501.0,504.0,0.258065,0.451613,0.322581,0.290323,0.322581,0.419355,0.387097,0.451613,0.354839,0.451613,0.290323,0.290323,0.451613,79.0,122.0,126.0,139.0,87.0,97.0,88.0,125.0,131.0,90.0,143.0,129.0,105.0,0.364764,112.384615,0.184615,-1.309444,8.72492,4.23258,0.1104,0.1968,0.1824,0.1584,0.1296,0.216,0.168,0.2352,0.1776,0.2016,0.1488,0.1728,0.3024,368.38562,5895.0,376.0,501.0,197.0,178.0,218.0,149.0,468.0,657.0,509.0,410.0,372.0,399.0,b'1004',0.792374
443.0,422.0,344.0,432.0,341.0,316.0,855.0,748.0,568.0,1611.0,555.0,438.0,0.322581,0.451613,0.322581,0.258065,0.354839,0.483871,0.322581,0.387097,0.290323,0.451613,0.258065,0.290323,0.612903,96.0,114.0,131.0,100.0,79.0,104.0,97.0,127.0,114.0,93.0,149.0,95.0,138.0,0.369727,110.538462,0.182031,-1.009939,8.82794,4.080548,0.1536,0.2352,0.1776,0.1056,0.0912,0.2592,0.1872,0.2016,0.1584,0.1776,0.1488,0.168,0.3024,391.695326,7152.0,347.0,308.0,213.0,332.0,237.0,219.0,728.0,634.0,475.0,1462.0,460.0,300.0,b'1004',0.770413
493.0,296.0,288.0,293.0,379.0,272.0,376.0,1172.0,1102.0,606.0,631.0,352.0,0.290323,0.387097,0.322581,0.290323,0.258065,0.516129,0.387097,0.419355,0.354839,0.387097,0.354839,0.322581,0.387097,79.0,97.0,118.0,113.0,96.0,90.0,107.0,71.0,119.0,61.0,124.0,125.0,104.0,0.359801,100.307692,0.176492,-1.00949,8.543294,4.659186,0.12,0.1728,0.1584,0.1632,0.0768,0.3024,0.1968,0.2448,0.1728,0.1392,0.1632,0.168,0.216,366.684506,6356.0,414.0,199.0,170.0,180.0,289.0,165.0,305.0,1053.0,1041.0,482.0,506.0,248.0,b'1004',0.87698
424.0,270.0,316.0,263.0,377.0,313.0,487.0,808.0,380.0,563.0,2645.0,343.0,0.322581,0.419355,0.290323,0.322581,0.322581,0.419355,0.354839,0.387097,0.258065,0.387097,0.322581,0.419355,0.516129,98.0,108.0,115.0,113.0,96.0,99.0,100.0,131.0,120.0,90.0,116.0,125.0,124.0,0.364764,110.384615,0.183138,-0.856284,8.722929,4.360279,0.1344,0.2016,0.1488,0.144,0.144,0.2592,0.168,0.1968,0.1344,0.1776,0.1824,0.1872,0.3024,378.174682,7285.0,326.0,162.0,201.0,150.0,278.0,213.0,356.0,688.0,290.0,447.0,2520.0,219.0,b'1004',0.886593
465.0,475.0,282.0,290.0,431.0,295.0,1015.0,660.0,314.0,571.0,1660.0,570.0,0.354839,0.290323,0.387097,0.290323,0.322581,0.451613,0.322581,0.258065,0.290323,0.387097,0.354839,0.322581,0.419355,113.0,97.0,106.0,107.0,86.0,127.0,119.0,164.0,115.0,70.0,133.0,134.0,107.0,0.342432,113.692308,0.169846,-0.85671,8.696293,4.421561,0.1392,0.1584,0.2064,0.12,0.0864,0.2832,0.1728,0.1296,0.1536,0.168,0.192,0.1632,0.2352,381.064187,7114.0,352.0,378.0,176.0,183.0,304.0,176.0,851.0,545.0,244.0,438.0,1526.0,463.0,b'1004',0.807659
459.0,456.0,319.0,275.0,372.0,219.0,465.0,739.0,232.0,1071.0,553.0,545.0,0.354839,0.387097,0.322581,0.290323,0.322581,0.483871,0.387097,0.354839,0.322581,0.387097,0.354839,0.322581,0.451613,86.0,86.0,120.0,108.0,88.0,100.0,100.0,127.0,117.0,79.0,126.0,132.0,117.0,0.364764,106.615385,0.178708,-0.861314,8.641986,4.487586,0.1104,0.1872,0.1584,0.1344,0.1152,0.288,0.1824,0.2256,0.1296,0.1728,0.1536,0.1632,0.3024,369.194054,5793.0,373.0,370.0,199.0,167.0,272.0,119.0,338.0,622.0,153.0,945.0,421.0,428.0,b'1004',0.885384
421.0,259.0,203.0,281.0,352.0,354.0,659.0,710.0,236.0,466.0,509.0,491.0,0.225806,0.322581,0.322581,0.451613,0.322581,0.387097,0.354839,0.322581,0.290323,0.483871,0.322581,0.322581,0.419355,106.0,99.0,124.0,110.0,116.0,91.0,79.0,122.0,105.0,98.0,106.0,116.0,108.0,0.349876,106.153846,0.198277,-0.696402,8.922925,3.909559,0.1488,0.1488,0.1632,0.288,0.168,0.192,0.2496,0.192,0.1392,0.2496,0.1824,0.2064,0.2496,373.707776,5057.0,315.0,160.0,79.0,171.0,261.0,275.0,537.0,605.0,138.0,360.0,393.0,383.0,b'1004',1.035622
481.0,200.0,286.0,380.0,723.0,318.0,1057.0,725.0,1727.0,827.0,659.0,727.0,0.354839,0.354839,0.322581,0.258065,0.290323,0.419355,0.354839,0.290323,0.322581,0.354839,0.290323,0.258065,0.387097,108.0,108.0,131.0,80.0,112.0,131.0,139.0,126.0,158.0,114.0,138.0,125.0,112.0,0.327543,121.692308,0.153231,-0.183133,3.681822,9.033668,0.1152,0.168,0.1728,0.0768,0.1008,0.1584,0.1584,0.1632,0.1824,0.1536,0.144,0.1632,0.2352,373.008823,8222.0,373.0,92.0,155.0,300.0,592.0,179.0,931.0,567.0,1613.0,689.0,534.0,615.0,b'1004',0.80204
504.0,408.0,304.0,310.0,472.0,270.0,1364.0,1141.0,1084.0,669.0,978.0,526.0,0.322581,0.322581,0.354839,0.290323,0.290323,0.387097,0.354839,0.387097,0.354839,0.483871,0.322581,0.419355,0.451613,106.0,107.0,139.0,125.0,117.0,117.0,107.0,129.0,158.0,126.0,136.0,139.0,96.0,0.364764,123.230769,0.187938,-0.041806,7.098566,6.689687,0.1392,0.1536,0.1536,0.1296,0.1056,0.2256,0.1536,0.264,0.2112,0.2064,0.192,0.2064,0.3024,381.009999,8147.0,398.0,301.0,165.0,185.0,355.0,163.0,1235.0,983.0,958.0,533.0,839.0,430.0,b'1004',0.706254
1327.0,231.0,403.0,1887.0,356.0,309.0,994.0,725.0,951.0,2085.0,1351.0,906.0,0.258065,0.258065,0.322581,0.258065,0.258065,0.419355,0.419355,0.451613,0.387097,0.290323,0.258065,0.354839,0.419355,106.0,114.0,135.0,108.0,95.0,101.0,116.0,106.0,130.0,127.0,134.0,109.0,100.0,0.334988,113.923077,0.169108,-0.215904,7.417686,6.337199,0.1632,0.168,0.1392,0.1344,0.1056,0.2016,0.1872,0.1968,0.1584,0.1536,0.144,0.1728,0.2736,368.464606,11620.0,1221.0,117.0,268.0,1779.0,255.0,193.0,888.0,595.0,824.0,1951.0,1242.0,806.0,b'1004',0.681579
632.0,279.0,264.0,282.0,568.0,261.0,1048.0,720.0,765.0,837.0,591.0,552.0,0.322581,0.419355,0.290323,0.354839,0.387097,0.451613,0.354839,0.387097,0.354839,0.419355,0.387097,0.322581,0.387097,89.0,118.0,129.0,106.0,105.0,101.0,80.0,128.0,142.0,115.0,151.0,117.0,124.0,0.372208,115.769231,0.191262,-0.131808,7.50611,6.258075,0.1776,0.2064,0.1536,0.1872,0.168,0.3024,0.1872,0.1776,0.1968,0.1824,0.1776,0.168,0.2016,375.688119,6904.0,543.0,161.0,135.0,176.0,467.0,181.0,920.0,578.0,650.0,686.0,474.0,428.0,b'1004',0.827655
575.0,265.0,307.0,322.0,469.0,270.0,622.0,698.0,489.0,640.0,595.0,548.0,0.354839,0.322581,0.322581,0.322581,0.387097,0.387097,0.451613,0.354839,0.354839,0.419355,0.322581,0.290323,0.387097,99.0,108.0,156.0,116.0,97.0,100.0,101.0,141.0,116.0,98.0,135.0,140.0,127.0,0.359801,118.0,0.184246,-0.38999,7.613504,6.127084,0.2064,0.1728,0.1632,0.1392,0.1392,0.2016,0.216,0.192,0.192,0.2112,0.1824,0.1728,0.2064,384.106151,5897.0,476.0,157.0,151.0,206.0,369.0,169.0,481.0,582.0,391.0,505.0,455.0,421.0,b'1004',0.866548
516.0,209.0,268.0,316.0,590.0,253.0,797.0,804.0,1168.0,675.0,625.0,524.0,0.322581,0.322581,0.322581,0.290323,0.290323,0.516129,0.290323,0.419355,0.322581,0.451613,0.258065,0.354839,0.387097,139.0,106.0,126.0,108.0,103.0,114.0,116.0,118.0,97.0,113.0,133.0,131.0,115.0,0.349876,116.846154,0.180185,0.159606,7.616658,6.115528,0.1536,0.1728,0.1584,0.1344,0.0912,0.3024,0.1536,0.2208,0.144,0.2256,0.1728,0.1776,0.2352,371.935199,6848.0,377.0,103.0,142.0,208.0,476.0,137.0,679.0,707.0,1055.0,542.0,494.0,409.0,b'1004',0.85932
507.0,223.0,268.0,802.0,384.0,229.0,1032.0,825.0,2192.0,610.0,540.0,507.0,0.322581,0.354839,0.258065,0.258065,0.290323,0.387097,0.387097,0.451613,0.419355,0.483871,0.322581,0.387097,0.354839,107.0,108.0,115.0,97.0,130.0,100.0,112.0,128.0,151.0,137.0,161.0,129.0,119.0,0.359801,122.615385,0.179077,-0.111526,3.547608,9.105345,0.1488,0.1536,0.1536,0.12,0.1056,0.1872,0.1536,0.2016,0.2016,0.3024,0.1872,0.1968,0.216,382.942905,8249.0,400.0,115.0,153.0,705.0,284.0,117.0,904.0,674.0,2055.0,449.0,411.0,388.0,b'1004',0.852901
495.0,300.0,396.0,277.0,384.0,243.0,513.0,1002.0,734.0,2192.0,641.0,500.0,0.354839,0.354839,0.290323,0.322581,0.258065,0.387097,0.322581,0.354839,0.322581,0.451613,0.387097,0.322581,0.354839,115.0,102.0,149.0,88.0,85.0,148.0,137.0,142.0,139.0,124.0,142.0,148.0,136.0,0.344913,127.307692,0.180554,-0.101282,4.048112,8.896876,0.1632,0.192,0.1488,0.1152,0.096,0.3024,0.1488,0.192,0.1824,0.2208,0.192,0.1872,0.2064,378.98698,7762.0,380.0,198.0,247.0,189.0,236.0,106.0,371.0,863.0,610.0,2050.0,493.0,364.0,b'1004',0.802637
533.0,204.0,289.0,304.0,375.0,197.0,703.0,1006.0,630.0,735.0,626.0,689.0,0.290323,0.322581,0.354839,0.354839,0.354839,0.516129,0.419355,0.387097,0.354839,0.451613,0.322581,0.354839,0.516129,105.0,108.0,149.0,115.0,114.0,98.0,110.0,153.0,146.0,105.0,142.0,151.0,109.0,0.384615,123.461538,0.207508,-0.05593,3.982559,8.931005,0.168,0.1728,0.1824,0.1776,0.1344,0.2736,0.2352,0.2352,0.1728,0.264,0.1776,0.2016,0.3024,370.340709,6405.0,428.0,96.0,140.0,189.0,277.0,87.0,550.0,860.0,525.0,593.0,475.0,580.0,b'1004',0.935153
1123.0,226.0,391.0,294.0,366.0,241.0,689.0,722.0,370.0,639.0,569.0,464.0,0.354839,0.322581,0.354839,0.322581,0.290323,0.387097,0.322581,0.419355,0.322581,0.451613,0.290323,0.354839,0.451613,117.0,106.0,137.0,114.0,97.0,109.0,132.0,125.0,138.0,99.0,154.0,125.0,110.0,0.35732,120.230769,0.1824,-0.583713,6.751545,7.030608,0.1776,0.1584,0.144,0.1296,0.12,0.1824,0.1488,0.24,0.192,0.2064,0.1824,0.1872,0.3024,378.080159,6191.0,1006.0,120.0,254.0,180.0,257.0,109.0,564.0,584.0,271.0,485.0,444.0,354.0,b'1004',0.893698
513.0,203.0,241.0,290.0,506.0,250.0,651.0,758.0,780.0,644.0,556.0,541.0,0.258065,0.387097,0.354839,0.290323,0.354839,0.451613,0.354839,0.354839,0.290323,0.419355,0.322581,0.387097,0.419355,95.0,109.0,132.0,117.0,106.0,105.0,108.0,124.0,160.0,100.0,142.0,142.0,136.0,0.35732,121.230769,0.192738,-0.284829,6.8815,6.923882,0.1296,0.192,0.1824,0.1728,0.1392,0.24,0.1968,0.24,0.1776,0.2352,0.192,0.1968,0.2112,368.383479,6039.0,418.0,94.0,109.0,173.0,401.0,142.0,527.0,598.0,680.0,502.0,414.0,405.0,b'1004',0.936791
449.0,237.0,245.0,253.0,391.0,246.0,738.0,824.0,1027.0,507.0,535.0,488.0,0.354839,0.354839,0.290323,0.290323,0.225806,0.354839,0.354839,0.419355,0.290323,0.516129,0.354839,0.419355,0.451613,113.0,106.0,96.0,93.0,106.0,137.0,98.0,108.0,134.0,130.0,152.0,135.0,117.0,0.359801,117.307692,0.185354,0.014331,7.144206,6.647513,0.1392,0.1488,0.1536,0.1296,0.0912,0.2112,0.1872,0.24,0.168,0.3024,0.192,0.192,0.2544,375.101999,6046.0,336.0,131.0,149.0,160.0,254.0,148.0,630.0,690.0,897.0,355.0,400.0,371.0,b'1004',0.904259
436.0,210.0,281.0,271.0,368.0,210.0,540.0,920.0,1054.0,493.0,501.0,387.0,0.354839,0.354839,0.290323,0.290323,0.322581,0.419355,0.322581,0.387097,0.290323,0.419355,0.354839,0.419355,0.322581,135.0,125.0,99.0,113.0,96.0,110.0,146.0,132.0,102.0,144.0,112.0,133.0,128.0,0.349876,121.153846,0.161723,-0.107624,3.533048,9.101753,0.1536,0.1824,0.1344,0.1104,0.1056,0.2016,0.1344,0.2112,0.1392,0.1968,0.1392,0.216,0.1776,385.380148,5767.0,301.0,85.0,182.0,158.0,258.0,64.0,408.0,818.0,910.0,381.0,368.0,259.0,b'1004',0.986393
636.0,236.0,268.0,251.0,329.0,207.0,436.0,875.0,795.0,546.0,650.0,371.0,0.290323,0.354839,0.322581,0.387097,0.225806,0.387097,0.419355,0.322581,0.354839,0.387097,0.290323,0.419355,0.483871,115.0,125.0,121.0,96.0,95.0,71.0,98.0,131.0,149.0,108.0,124.0,126.0,118.0,0.35732,113.615385,0.177969,-0.451249,3.889473,8.94887,0.1152,0.1632,0.1776,0.1536,0.096,0.1632,0.1632,0.2256,0.1632,0.216,0.192,0.1824,0.3024,373.982231,5695.0,521.0,111.0,147.0,155.0,258.0,109.0,305.0,726.0,687.0,422.0,524.0,253.0,b'1004',0.964966
1082.0,199.0,251.0,323.0,348.0,312.0,561.0,948.0,518.0,576.0,574.0,489.0,0.354839,0.354839,0.290323,0.354839,0.322581,0.451613,0.354839,0.387097,0.258065,0.483871,0.290323,0.387097,0.451613,112.0,103.0,115.0,121.0,96.0,106.0,132.0,124.0,143.0,92.0,170.0,155.0,114.0,0.364764,121.769231,0.184985,-0.492365,4.221634,8.812849,0.216,0.1824,0.1536,0.1584,0.12,0.1824,0.1776,0.1488,0.1632,0.24,0.1824,0.192,0.288,368.819186,6277.0,970.0,96.0,136.0,202.0,242.0,180.0,437.0,805.0,426.0,406.0,419.0,375.0,b'1004',0.90735
947.0,306.0,331.0,311.0,409.0,283.0,439.0,1658.0,358.0,776.0,560.0,575.0,0.354839,0.322581,0.354839,0.290323,0.290323,0.354839,0.387097,0.451613,0.354839,0.354839,0.290323,0.354839,0.419355,116.0,107.0,127.0,112.0,86.0,116.0,107.0,135.0,170.0,104.0,163.0,116.0,137.0,0.352357,122.769231,0.176862,-0.367452,3.920241,8.943932,0.1632,0.1632,0.1728,0.1392,0.1152,0.1728,0.2016,0.192,0.1824,0.1776,0.216,0.1824,0.2208,374.019544,7039.0,831.0,199.0,204.0,199.0,293.0,176.0,304.0,1488.0,254.0,613.0,444.0,438.0,b'1004',0.807515
526.0,192.0,242.0,326.0,658.0,238.0,622.0,1018.0,232.0,474.0,536.0,500.0,0.354839,0.387097,0.354839,0.387097,0.290323,0.387097,0.419355,0.322581,0.322581,0.387097,0.354839,0.419355,0.419355,124.0,137.0,124.0,117.0,125.0,89.0,120.0,145.0,151.0,86.0,115.0,149.0,127.0,0.369727,123.769231,0.203077,-0.197153,3.782597,9.015182,0.2016,0.1776,0.2544,0.168,0.1248,0.1968,0.2256,0.216,0.2016,0.192,0.1728,0.2064,0.3024,383.25913,5689.0,402.0,55.0,118.0,209.0,569.0,118.0,477.0,867.0,146.0,359.0,387.0,373.0,b'1004',1.038357
479.0,162.0,210.0,240.0,361.0,212.0,397.0,758.0,1058.0,501.0,532.0,463.0,0.354839,0.387097,0.387097,0.354839,0.258065,0.419355,0.354839,0.419355,0.258065,0.451613,0.354839,0.419355,0.419355,108.0,109.0,133.0,131.0,105.0,89.0,104.0,118.0,125.0,104.0,131.0,132.0,100.0,0.372208,114.538462,0.208246,-0.330423,3.738028,9.013836,0.1584,0.2112,0.2784,0.192,0.1248,0.1728,0.1488,0.288,0.168,0.3024,0.2448,0.2064,0.2112,378.680521,5478.0,371.0,53.0,77.0,109.0,272.0,108.0,279.0,633.0,954.0,370.0,400.0,363.0,b'1004',1.092576
530.0,140.0,177.0,238.0,356.0,199.0,460.0,784.0,196.0,513.0,533.0,428.0,0.354839,0.322581,0.290323,0.354839,0.258065,0.387097,0.290323,0.290323,0.387097,0.451613,0.354839,0.290323,0.354839,112.0,105.0,124.0,122.0,88.0,84.0,99.0,136.0,98.0,98.0,135.0,116.0,111.0,0.337469,109.846154,0.183138,-0.373001,3.797077,9.008909,0.144,0.1248,0.1872,0.1968,0.1008,0.2064,0.1584,0.1776,0.1728,0.264,0.2064,0.1824,0.2592,371.826016,4642.0,418.0,35.0,53.0,116.0,272.0,100.0,324.0,686.0,98.0,378.0,417.0,317.0,b'1004',1.336506
411.0,190.0,297.0,258.0,373.0,188.0,530.0,687.0,438.0,508.0,487.0,469.0,0.387097,0.354839,0.322581,0.354839,0.290323,0.483871,0.290323,0.290323,0.354839,0.419355,0.290323,0.387097,0.387097,96.0,126.0,120.0,106.0,96.0,105.0,107.0,123.0,118.0,111.0,126.0,115.0,110.0,0.354839,112.230769,0.2016,-0.48836,3.679566,9.036166,0.192,0.192,0.192,0.1632,0.1056,0.3024,0.1872,0.2112,0.1872,0.3024,0.1728,0.1872,0.2256,373.782299,4932.0,315.0,64.0,177.0,152.0,268.0,81.0,407.0,569.0,327.0,382.0,372.0,359.0,b'1004',1.055847
