downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
217.0,590.0,268.0,229.0,628.0,246.0,415.0,376.0,430.0,762.0,340.0,261.0,277.0,226.0,0.419355,0.354839,0.387097,0.322581,0.387097,0.258065,0.419355,0.516129,0.516129,0.451613,0.451613,0.387097,0.354839,0.580645,0.451613,95.0,105.0,104.0,69.0,94.0,71.0,77.0,81.0,102.0,133.0,109.0,88.0,70.0,157.0,69.0,0.417204,94.933333,0.23776,-1.665038,7.32527,6.266384,0.2064,0.192,0.264,0.1536,0.1872,0.1152,0.1824,0.312,0.3024,0.3024,0.2688,0.216,0.2496,0.3024,0.312,269.119185,5342.0,122.0,485.0,164.0,160.0,534.0,175.0,334.0,274.0,297.0,653.0,252.0,191.0,120.0,157.0,b'1003',0.763048
223.0,777.0,211.0,241.0,710.0,201.0,469.0,367.0,404.0,229.0,379.0,848.0,177.0,199.0,0.354839,0.354839,0.483871,0.387097,0.483871,0.354839,0.354839,0.451613,0.516129,0.451613,0.419355,0.290323,0.387097,0.419355,0.354839,106.0,80.0,121.0,88.0,90.0,96.0,97.0,120.0,155.0,97.0,88.0,95.0,71.0,83.0,79.0,0.404301,97.733333,0.22464,-1.558266,7.294325,6.343477,0.2064,0.1776,0.3024,0.264,0.3024,0.1536,0.2352,0.3024,0.3024,0.2448,0.24,0.096,0.144,0.2208,0.1776,289.437869,5532.0,117.0,697.0,90.0,153.0,620.0,105.0,349.0,212.0,307.0,141.0,284.0,777.0,94.0,120.0,b'1003',0.863501
235.0,467.0,179.0,284.0,1312.0,243.0,431.0,261.0,314.0,216.0,526.0,352.0,197.0,198.0,0.322581,0.387097,0.387097,0.387097,0.451613,0.354839,0.290323,0.419355,0.419355,0.419355,0.322581,0.290323,0.419355,0.451613,0.322581,42.0,88.0,81.0,86.0,73.0,75.0,70.0,89.0,100.0,88.0,69.0,69.0,105.0,71.0,85.0,0.376344,79.4,0.18304,-1.718089,6.614431,7.004117,0.096,0.2496,0.2016,0.1536,0.2784,0.072,0.1536,0.2208,0.3024,0.2064,0.168,0.0864,0.1968,0.1872,0.1728,288.09428,5285.0,193.0,379.0,98.0,198.0,1239.0,168.0,342.0,161.0,226.0,147.0,457.0,247.0,126.0,113.0,b'1003',0.883569
219.0,397.0,211.0,687.0,519.0,180.0,447.0,295.0,346.0,317.0,292.0,469.0,201.0,254.0,0.322581,0.290323,0.354839,0.322581,0.387097,0.354839,0.290323,0.419355,0.387097,0.387097,0.387097,0.290323,0.290323,0.483871,0.290323,86.0,69.0,95.0,125.0,90.0,95.0,87.0,71.0,121.0,51.0,68.0,69.0,98.0,92.0,70.0,0.350538,85.8,0.17568,-2.058046,6.362322,7.152149,0.1248,0.1056,0.2064,0.1824,0.2736,0.1632,0.1392,0.2304,0.3024,0.144,0.1104,0.0864,0.1344,0.2688,0.1632,295.933642,4921.0,133.0,328.0,116.0,562.0,429.0,85.0,376.0,174.0,295.0,249.0,223.0,371.0,109.0,184.0,b'1003',0.875316
206.0,473.0,304.0,246.0,469.0,201.0,445.0,251.0,307.0,243.0,299.0,450.0,194.0,191.0,0.290323,0.290323,0.419355,0.322581,0.419355,0.258065,0.322581,0.354839,0.483871,0.419355,0.258065,0.193548,0.322581,0.516129,0.387097,78.0,78.0,82.0,115.0,91.0,42.0,103.0,105.0,100.0,96.0,99.0,79.0,70.0,80.0,82.0,0.350538,86.666667,0.18112,-2.245931,7.278513,6.12784,0.1536,0.1536,0.1968,0.0768,0.24,0.096,0.2064,0.192,0.3024,0.1968,0.144,0.096,0.168,0.3024,0.192,280.993662,4382.0,128.0,395.0,222.0,131.0,378.0,159.0,340.0,151.0,211.0,144.0,220.0,380.0,114.0,109.0,b'1003',0.93917
233.0,377.0,802.0,200.0,699.0,246.0,451.0,443.0,210.0,518.0,368.0,348.0,247.0,284.0,0.290323,0.354839,0.290323,0.290323,0.483871,0.290323,0.290323,0.451613,0.354839,0.258065,0.354839,0.322581,0.354839,0.419355,0.451613,105.0,105.0,43.0,112.0,70.0,87.0,105.0,78.0,145.0,104.0,123.0,131.0,78.0,121.0,123.0,0.350538,102.0,0.17056,-0.756628,6.462908,7.306994,0.168,0.1584,0.048,0.1776,0.264,0.1296,0.1392,0.2112,0.168,0.1008,0.168,0.1296,0.1968,0.264,0.2352,283.149816,5531.0,128.0,272.0,759.0,88.0,629.0,159.0,373.0,298.0,106.0,395.0,237.0,270.0,126.0,161.0,b'1003',0.814788
250.0,728.0,271.0,268.0,857.0,260.0,536.0,412.0,270.0,394.0,486.0,378.0,196.0,344.0,0.290323,0.290323,0.290323,0.290323,0.451613,0.290323,0.290323,0.290323,0.483871,0.387097,0.354839,0.258065,0.387097,0.451613,0.290323,135.0,106.0,90.0,105.0,108.0,98.0,107.0,104.0,90.0,121.0,137.0,106.0,99.0,98.0,126.0,0.339785,108.666667,0.18272,-1.18898,6.356336,7.368096,0.12,0.1632,0.1872,0.1536,0.2496,0.1536,0.1152,0.1872,0.2448,0.2304,0.1728,0.0912,0.216,0.2832,0.1728,292.986618,5757.0,115.0,622.0,181.0,163.0,749.0,162.0,432.0,322.0,149.0,257.0,380.0,279.0,98.0,218.0,b'1003',0.756045
257.0,725.0,376.0,192.0,837.0,232.0,544.0,388.0,293.0,333.0,377.0,360.0,246.0,339.0,0.290323,0.290323,0.451613,0.322581,0.516129,0.258065,0.322581,0.419355,0.419355,0.290323,0.322581,0.290323,0.387097,0.387097,0.387097,121.0,121.0,120.0,97.0,108.0,104.0,95.0,143.0,106.0,111.0,107.0,125.0,113.0,99.0,109.0,0.356989,111.933333,0.18592,-1.287761,6.509725,7.216583,0.1392,0.1488,0.2544,0.1728,0.312,0.096,0.1344,0.2208,0.2208,0.1824,0.168,0.12,0.192,0.264,0.1632,279.315156,5594.0,136.0,604.0,256.0,95.0,729.0,128.0,401.0,282.0,182.0,226.0,252.0,247.0,147.0,230.0,b'1003',0.739402
265.0,441.0,522.0,1344.0,670.0,251.0,595.0,324.0,380.0,561.0,385.0,459.0,209.0,328.0,0.387097,0.354839,0.354839,0.354839,0.451613,0.290323,0.419355,0.516129,0.419355,0.322581,0.387097,0.258065,0.387097,0.354839,0.322581,145.0,130.0,106.0,113.0,109.0,106.0,116.0,98.0,99.0,106.0,131.0,88.0,125.0,106.0,78.0,0.372043,110.4,0.19136,-1.512387,6.848115,6.82119,0.2112,0.1344,0.1824,0.1776,0.3024,0.1344,0.1872,0.2976,0.2064,0.1488,0.168,0.1152,0.264,0.1968,0.144,284.118724,6850.0,120.0,311.0,416.0,1231.0,561.0,145.0,497.0,225.0,274.0,430.0,297.0,334.0,103.0,250.0,b'1003',0.631067
235.0,359.0,661.0,252.0,602.0,230.0,510.0,419.0,210.0,358.0,321.0,400.0,234.0,363.0,0.290323,0.322581,0.419355,0.290323,0.387097,0.322581,0.322581,0.451613,0.419355,0.322581,0.387097,0.258065,0.387097,0.387097,0.290323,112.0,89.0,114.0,115.0,98.0,122.0,106.0,98.0,108.0,91.0,144.0,87.0,94.0,125.0,125.0,0.350538,108.533333,0.17536,-1.418235,7.465779,6.182168,0.1344,0.1296,0.1968,0.1824,0.2304,0.12,0.1536,0.2448,0.2832,0.1392,0.2016,0.0864,0.1488,0.2496,0.1296,272.500857,5260.0,123.0,270.0,547.0,137.0,504.0,108.0,412.0,311.0,119.0,214.0,234.0,306.0,109.0,238.0,b'1003',0.790297
262.0,549.0,621.0,286.0,597.0,301.0,704.0,308.0,293.0,299.0,342.0,416.0,300.0,388.0,0.290323,0.322581,0.354839,0.322581,0.387097,0.322581,0.322581,0.387097,0.354839,0.354839,0.419355,0.193548,0.612903,0.483871,0.290323,125.0,106.0,80.0,107.0,90.0,114.0,103.0,117.0,127.0,124.0,157.0,77.0,144.0,141.0,118.0,0.36129,115.333333,0.17248,-1.135809,7.415162,6.305549,0.1488,0.1776,0.2112,0.1776,0.1824,0.1008,0.1056,0.2304,0.2208,0.1728,0.2064,0.048,0.24,0.216,0.1488,280.347984,5769.0,137.0,443.0,541.0,179.0,507.0,187.0,587.0,181.0,169.0,142.0,265.0,272.0,159.0,270.0,b'1003',0.675341
236.0,494.0,503.0,214.0,532.0,239.0,905.0,303.0,248.0,256.0,310.0,366.0,218.0,311.0,0.483871,0.322581,0.354839,0.322581,0.387097,0.322581,0.290323,0.451613,0.483871,0.387097,0.419355,0.354839,0.419355,0.451613,0.419355,136.0,115.0,129.0,106.0,153.0,123.0,96.0,108.0,125.0,117.0,127.0,87.0,126.0,119.0,98.0,0.391398,117.666667,0.20608,-1.074398,6.97417,6.754831,0.3024,0.1632,0.2064,0.1344,0.24,0.1248,0.1296,0.3168,0.2832,0.1776,0.2256,0.1104,0.216,0.264,0.1968,279.833135,5231.0,100.0,379.0,374.0,108.0,379.0,116.0,797.0,178.0,131.0,129.0,223.0,240.0,99.0,213.0,b'1003',0.785477
275.0,488.0,509.0,254.0,559.0,261.0,521.0,357.0,283.0,288.0,337.0,384.0,268.0,304.0,0.290323,0.290323,0.354839,0.258065,0.451613,0.322581,0.322581,0.419355,0.387097,0.387097,0.387097,0.290323,0.419355,0.419355,0.322581,124.0,87.0,125.0,104.0,71.0,99.0,99.0,127.0,99.0,122.0,127.0,115.0,132.0,117.0,98.0,0.354839,109.733333,0.1712,-1.126352,7.31688,6.414465,0.1392,0.096,0.1824,0.12,0.1824,0.1344,0.144,0.2832,0.2256,0.1824,0.1872,0.0912,0.1968,0.2496,0.1536,278.58854,5187.0,151.0,401.0,384.0,150.0,488.0,162.0,394.0,258.0,161.0,161.0,222.0,252.0,151.0,206.0,b'1003',0.754987
277.0,408.0,578.0,228.0,472.0,218.0,455.0,336.0,239.0,283.0,336.0,375.0,235.0,301.0,0.322581,0.290323,0.322581,0.290323,0.419355,0.258065,0.322581,0.419355,0.387097,0.322581,0.354839,0.225806,0.387097,0.483871,0.290323,122.0,123.0,108.0,121.0,90.0,99.0,124.0,98.0,108.0,88.0,134.0,81.0,132.0,159.0,95.0,0.339785,112.133333,0.16672,-1.11904,7.375717,6.339886,0.1632,0.1584,0.1728,0.1536,0.2064,0.0864,0.1488,0.2064,0.192,0.1776,0.1728,0.0816,0.1584,0.2544,0.168,273.660417,4865.0,155.0,285.0,470.0,107.0,382.0,119.0,357.0,228.0,151.0,149.0,255.0,243.0,76.0,206.0,b'1003',0.82907
277.0,494.0,359.0,258.0,622.0,282.0,477.0,289.0,290.0,332.0,1420.0,400.0,234.0,417.0,0.290323,0.387097,0.387097,0.290323,0.387097,0.322581,0.290323,0.419355,0.387097,0.387097,0.451613,0.322581,0.387097,0.419355,0.258065,92.0,68.0,98.0,122.0,80.0,107.0,18.0,98.0,99.0,106.0,136.0,106.0,125.0,136.0,42.0,0.35914,95.533333,0.16256,-0.786026,7.371607,6.392359,0.168,0.1968,0.2064,0.1392,0.1968,0.1296,0.0528,0.1968,0.168,0.168,0.1968,0.1392,0.1824,0.1968,0.1008,281.032875,6169.0,185.0,426.0,261.0,136.0,542.0,175.0,379.0,190.0,184.0,196.0,1314.0,275.0,98.0,375.0,b'1003',0.708805
243.0,480.0,655.0,202.0,550.0,242.0,618.0,297.0,340.0,349.0,329.0,378.0,212.0,279.0,0.290323,0.290323,0.322581,0.290323,0.419355,0.290323,0.322581,0.419355,0.419355,0.387097,0.354839,0.387097,0.322581,0.387097,0.322581,93.0,97.0,96.0,114.0,90.0,106.0,105.0,122.0,69.0,88.0,105.0,124.0,97.0,81.0,52.0,0.348387,95.933333,0.16224,-0.955895,7.608304,6.085901,0.1296,0.1056,0.168,0.144,0.2352,0.1056,0.1488,0.24,0.1824,0.192,0.168,0.1392,0.1632,0.1968,0.1152,279.154419,5279.0,150.0,383.0,559.0,88.0,460.0,136.0,496.0,228.0,252.0,244.0,205.0,281.0,131.0,227.0,b'1003',0.754067
260.0,357.0,566.0,363.0,478.0,307.0,511.0,296.0,542.0,328.0,349.0,419.0,250.0,283.0,0.354839,0.290323,0.322581,0.290323,0.387097,0.387097,0.290323,0.354839,0.387097,0.322581,0.322581,0.225806,0.419355,0.387097,0.322581,122.0,79.0,136.0,69.0,88.0,98.0,112.0,88.0,88.0,113.0,96.0,76.0,89.0,118.0,72.0,0.337634,96.266667,0.14976,-1.112376,7.588702,6.099618,0.1296,0.096,0.216,0.1008,0.144,0.12,0.144,0.1776,0.1728,0.144,0.1632,0.072,0.2016,0.2256,0.1392,291.232349,5421.0,138.0,278.0,430.0,294.0,390.0,209.0,423.0,208.0,429.0,232.0,273.0,330.0,132.0,211.0,b'1003',0.692325
297.0,337.0,526.0,364.0,601.0,256.0,651.0,316.0,268.0,270.0,443.0,364.0,217.0,281.0,0.354839,0.290323,0.419355,0.322581,0.387097,0.322581,0.258065,0.387097,0.419355,0.354839,0.387097,0.290323,0.419355,0.483871,0.387097,62.0,130.0,110.0,142.0,110.0,116.0,114.0,81.0,100.0,99.0,136.0,103.0,80.0,108.0,80.0,0.365591,104.733333,0.16832,-0.730511,7.811193,5.8675,0.0912,0.1344,0.2016,0.1728,0.1968,0.1392,0.1152,0.2064,0.216,0.1584,0.192,0.1056,0.192,0.2208,0.1824,269.403903,5305.0,235.0,207.0,416.0,222.0,491.0,140.0,570.0,216.0,169.0,134.0,340.0,284.0,109.0,201.0,b'1003',0.740731
253.0,326.0,585.0,201.0,473.0,237.0,497.0,301.0,243.0,266.0,340.0,398.0,229.0,300.0,0.258065,0.290323,0.322581,0.354839,0.419355,0.322581,0.258065,0.451613,0.322581,0.387097,0.354839,0.258065,0.290323,0.387097,0.290323,80.0,123.0,107.0,114.0,98.0,117.0,107.0,108.0,70.0,99.0,138.0,130.0,117.0,98.0,123.0,0.331183,108.6,0.16192,-1.034275,7.702117,5.952085,0.1056,0.1296,0.1632,0.192,0.1968,0.1536,0.1248,0.2352,0.168,0.1872,0.1968,0.096,0.1392,0.1968,0.144,274.750603,4756.0,173.0,203.0,478.0,87.0,375.0,120.0,389.0,231.0,144.0,128.0,210.0,281.0,131.0,177.0,b'1003',0.830417
250.0,371.0,521.0,241.0,510.0,278.0,590.0,371.0,212.0,277.0,309.0,424.0,246.0,408.0,0.387097,0.322581,0.354839,0.290323,0.354839,0.290323,0.290323,0.322581,0.451613,0.258065,1.0,0.709677,0.387097,0.387097,0.290323,108.0,94.0,108.0,81.0,117.0,123.0,84.0,100.0,137.0,88.0,141.0,151.0,117.0,117.0,45.0,0.406452,107.4,0.1824,-0.980286,6.824014,6.951525,0.1968,0.1296,0.2304,0.1248,0.2352,0.1248,0.1152,0.168,0.2304,0.1344,0.3024,0.2496,0.1776,0.216,0.1008,279.961088,5092.0,142.0,277.0,413.0,160.0,393.0,155.0,490.0,234.0,124.0,136.0,158.0,307.0,129.0,363.0,b'1003',0.776873
270.0,459.0,501.0,296.0,457.0,216.0,526.0,453.0,380.0,372.0,288.0,377.0,270.0,382.0,0.258065,0.322581,0.354839,0.322581,0.354839,0.516129,0.290323,0.387097,0.354839,0.258065,0.322581,0.290323,0.387097,0.290323,0.322581,126.0,105.0,108.0,114.0,80.0,150.0,100.0,126.0,108.0,79.0,130.0,81.0,133.0,142.0,123.0,0.335484,113.666667,0.1744,-0.572065,7.092034,6.735388,0.1104,0.1392,0.1872,0.1584,0.2112,0.1728,0.1776,0.264,0.2592,0.1248,0.1776,0.0912,0.1872,0.2016,0.1536,279.577245,5347.0,144.0,354.0,393.0,182.0,377.0,66.0,400.0,345.0,301.0,242.0,207.0,244.0,128.0,259.0,b'1003',0.749069
269.0,502.0,507.0,238.0,622.0,278.0,589.0,277.0,365.0,232.0,355.0,378.0,215.0,336.0,0.451613,0.322581,0.387097,0.290323,0.419355,0.322581,0.225806,0.451613,0.483871,0.387097,0.387097,0.290323,0.451613,0.419355,0.354839,143.0,96.0,118.0,96.0,89.0,91.0,50.0,95.0,112.0,122.0,108.0,104.0,111.0,99.0,86.0,0.376344,101.333333,0.19776,-1.31322,6.913517,6.763101,0.2496,0.12,0.2016,0.12,0.2832,0.1584,0.0528,0.2304,0.3024,0.2016,0.24,0.096,0.3024,0.2448,0.1632,284.800769,5213.0,126.0,406.0,389.0,142.0,533.0,187.0,494.0,165.0,243.0,124.0,251.0,267.0,116.0,250.0,b'1003',0.735225
270.0,371.0,506.0,270.0,528.0,187.0,498.0,638.0,272.0,268.0,376.0,456.0,196.0,396.0,0.322581,0.290323,0.354839,0.290323,0.419355,0.322581,0.258065,0.419355,0.387097,0.387097,0.387097,0.290323,0.451613,0.419355,0.354839,115.0,106.0,98.0,106.0,113.0,99.0,105.0,89.0,102.0,123.0,99.0,125.0,137.0,89.0,98.0,0.356989,106.933333,0.1744,-0.685729,7.404508,6.378921,0.1296,0.1392,0.1776,0.0816,0.1872,0.1344,0.1152,0.216,0.2496,0.1728,0.2112,0.1392,0.2064,0.24,0.216,280.082432,5337.0,155.0,265.0,408.0,164.0,415.0,88.0,409.0,536.0,149.0,169.0,251.0,319.0,107.0,298.0,b'1003',0.799083
233.0,434.0,328.0,348.0,503.0,220.0,457.0,471.0,213.0,265.0,377.0,392.0,211.0,296.0,0.290323,0.290323,0.387097,0.322581,0.419355,0.290323,0.258065,0.354839,0.419355,0.322581,0.290323,0.290323,0.290323,0.419355,0.322581,121.0,91.0,114.0,143.0,108.0,105.0,78.0,106.0,95.0,99.0,114.0,59.0,97.0,94.0,71.0,0.331183,99.666667,0.15968,-1.038475,6.524738,7.226379,0.12,0.1248,0.192,0.2112,0.2016,0.0768,0.096,0.2064,0.2208,0.144,0.1824,0.0672,0.1488,0.2448,0.1584,292.577566,4826.0,112.0,343.0,214.0,205.0,395.0,115.0,351.0,376.0,114.0,151.0,318.0,295.0,117.0,225.0,b'1003',0.845378
260.0,358.0,350.0,327.0,516.0,265.0,649.0,304.0,365.0,309.0,342.0,387.0,259.0,338.0,0.354839,0.290323,0.354839,0.290323,0.419355,0.290323,0.290323,0.419355,0.483871,0.451613,0.322581,0.258065,0.354839,0.419355,0.419355,128.0,60.0,108.0,106.0,120.0,138.0,97.0,91.0,137.0,118.0,126.0,102.0,89.0,128.0,105.0,0.36129,110.2,0.18688,-1.889723,6.475737,7.09377,0.1872,0.1104,0.216,0.144,0.2352,0.0912,0.1488,0.2496,0.2496,0.2496,0.1344,0.1056,0.1728,0.3024,0.2064,291.431888,5126.0,132.0,298.0,242.0,221.0,396.0,127.0,558.0,167.0,247.0,183.0,240.0,298.0,131.0,233.0,b'1003',0.753661
280.0,498.0,789.0,288.0,576.0,353.0,691.0,405.0,268.0,273.0,317.0,397.0,262.0,429.0,0.354839,0.451613,0.387097,0.322581,0.419355,0.903226,0.387097,0.419355,0.387097,0.419355,0.451613,0.290323,0.451613,0.548387,0.419355,136.0,114.0,165.0,116.0,113.0,127.0,105.0,127.0,128.0,100.0,123.0,88.0,98.0,132.0,81.0,0.44086,116.866667,0.24096,-1.182795,7.988214,5.537868,0.1824,0.2256,0.2592,0.1632,0.288,0.3024,0.1824,0.2448,0.2736,0.2784,0.3024,0.12,0.2544,0.3024,0.2352,289.572672,5931.0,144.0,384.0,624.0,172.0,463.0,226.0,564.0,277.0,168.0,150.0,229.0,299.0,130.0,348.0,b'1003',0.637075
296.0,793.0,582.0,316.0,547.0,317.0,563.0,491.0,446.0,286.0,464.0,376.0,232.0,432.0,0.419355,0.354839,0.419355,0.419355,0.451613,0.322581,0.387097,0.419355,0.451613,0.483871,0.387097,0.290323,0.322581,0.387097,0.354839,149.0,89.0,137.0,97.0,90.0,113.0,79.0,116.0,110.0,134.0,128.0,115.0,123.0,114.0,93.0,0.391398,112.466667,0.2256,-1.355587,7.545117,6.005805,0.2112,0.1824,0.3024,0.2784,0.264,0.1296,0.1872,0.264,0.2592,0.3024,0.2256,0.1296,0.2112,0.2256,0.2112,299.341446,6220.0,147.0,704.0,445.0,219.0,457.0,204.0,447.0,381.0,312.0,158.0,349.0,253.0,118.0,339.0,b'1003',0.596317
304.0,458.0,547.0,237.0,535.0,220.0,579.0,434.0,1461.0,613.0,386.0,419.0,272.0,554.0,0.322581,0.419355,0.419355,0.548387,0.645161,0.290323,0.290323,0.419355,0.419355,0.419355,0.387097,0.290323,0.354839,0.516129,0.387097,114.0,117.0,134.0,66.0,111.0,98.0,61.0,143.0,109.0,128.0,111.0,105.0,90.0,110.0,132.0,0.408602,108.6,0.20896,-1.294615,8.23365,5.125467,0.1296,0.2016,0.2208,0.264,0.3024,0.1392,0.1632,0.1728,0.2592,0.2496,0.2064,0.0864,0.2064,0.3024,0.2304,277.261213,7080.0,190.0,341.0,413.0,171.0,424.0,122.0,436.0,325.0,1333.0,502.0,281.0,329.0,162.0,422.0,b'1003',0.619622
257.0,416.0,444.0,292.0,664.0,328.0,509.0,476.0,431.0,253.0,314.0,386.0,261.0,634.0,0.258065,0.387097,0.322581,0.354839,0.419355,0.290323,0.354839,0.354839,0.451613,0.387097,0.290323,0.290323,0.322581,0.387097,0.387097,105.0,105.0,123.0,114.0,108.0,90.0,97.0,108.0,128.0,106.0,115.0,105.0,107.0,144.0,100.0,0.350538,110.333333,0.18912,-1.060901,8.296458,5.075767,0.096,0.2448,0.1776,0.2016,0.2496,0.12,0.192,0.2112,0.264,0.2208,0.1968,0.096,0.144,0.2352,0.1872,278.065616,5762.0,152.0,311.0,321.0,178.0,556.0,238.0,401.0,348.0,325.0,138.0,209.0,279.0,117.0,534.0,b'1003',0.625661
283.0,417.0,644.0,282.0,477.0,334.0,492.0,508.0,397.0,330.0,293.0,367.0,257.0,348.0,0.258065,0.354839,0.419355,0.387097,0.419355,0.258065,0.290323,0.419355,0.451613,0.322581,0.419355,0.193548,0.419355,0.516129,0.354839,104.0,88.0,101.0,98.0,104.0,103.0,79.0,99.0,120.0,88.0,132.0,95.0,100.0,116.0,90.0,0.365591,101.133333,0.19936,-1.021436,7.928778,5.664432,0.096,0.1872,0.2256,0.1584,0.3024,0.072,0.1488,0.2304,0.3024,0.2016,0.216,0.072,0.2448,0.3024,0.2304,270.8295,5508.0,179.0,329.0,543.0,184.0,373.0,231.0,393.0,388.0,309.0,198.0,198.0,267.0,141.0,258.0,b'1003',0.666604
221.0,502.0,246.0,514.0,617.0,468.0,397.0,464.0,288.0,269.0,323.0,375.0,233.0,378.0,0.258065,0.387097,0.322581,0.354839,0.419355,0.354839,0.354839,0.322581,0.451613,0.387097,0.354839,0.290323,0.354839,0.516129,0.322581,106.0,115.0,88.0,153.0,107.0,70.0,51.0,79.0,109.0,89.0,151.0,107.0,87.0,94.0,98.0,0.363441,100.266667,0.1968,-1.726359,6.803882,6.81713,0.1488,0.2352,0.192,0.1056,0.2736,0.144,0.2112,0.192,0.3024,0.1824,0.2112,0.096,0.1776,0.3024,0.1776,281.888771,5346.0,115.0,387.0,158.0,361.0,510.0,398.0,318.0,355.0,199.0,118.0,216.0,288.0,139.0,280.0,b'1003',0.675181
257.0,314.0,948.0,311.0,540.0,754.0,442.0,407.0,241.0,268.0,288.0,422.0,254.0,478.0,0.290323,0.419355,0.451613,0.354839,0.419355,0.290323,0.387097,0.354839,0.419355,0.451613,0.387097,0.258065,0.387097,0.516129,0.354839,104.0,90.0,102.0,96.0,81.0,116.0,86.0,89.0,116.0,89.0,118.0,106.0,91.0,102.0,70.0,0.382796,97.066667,0.21504,-1.61855,6.853293,6.805069,0.1392,0.2064,0.3024,0.192,0.3024,0.1344,0.1824,0.192,0.3024,0.2496,0.2256,0.0816,0.2256,0.2832,0.2064,277.980622,6010.0,153.0,224.0,846.0,215.0,459.0,638.0,353.0,291.0,152.0,150.0,182.0,331.0,152.0,408.0,b'1003',0.652356
233.0,396.0,424.0,344.0,569.0,162.0,615.0,520.0,183.0,489.0,353.0,336.0,224.0,379.0,0.290323,0.387097,0.322581,0.290323,0.419355,0.322581,0.387097,0.322581,0.419355,0.387097,0.419355,0.290323,0.419355,0.483871,0.419355,123.0,121.0,128.0,115.0,100.0,106.0,114.0,117.0,144.0,99.0,123.0,94.0,86.0,117.0,123.0,0.372043,114.0,0.19968,-1.933049,7.041577,6.481294,0.1392,0.1968,0.2016,0.1584,0.3024,0.1632,0.2256,0.2208,0.2256,0.168,0.1968,0.0912,0.1968,0.2784,0.2304,285.612122,5341.0,110.0,275.0,296.0,229.0,469.0,56.0,498.0,376.0,84.0,366.0,259.0,250.0,107.0,256.0,b'1003',0.863165
221.0,412.0,543.0,281.0,542.0,203.0,474.0,346.0,353.0,245.0,352.0,383.0,222.0,513.0,0.322581,0.322581,0.387097,0.387097,0.419355,0.322581,0.322581,0.354839,0.419355,0.419355,0.419355,0.290323,0.354839,0.354839,0.387097,70.0,17.0,108.0,110.0,62.0,99.0,106.0,108.0,118.0,97.0,106.0,69.0,80.0,76.0,71.0,0.365591,86.466667,0.19296,-2.313238,6.783412,6.671772,0.1344,0.0528,0.2496,0.2304,0.2352,0.1104,0.2064,0.2544,0.2496,0.2352,0.216,0.0768,0.1824,0.2592,0.2016,295.972017,5196.0,151.0,395.0,435.0,171.0,480.0,104.0,366.0,228.0,256.0,139.0,283.0,303.0,146.0,442.0,b'1003',0.772332
249.0,326.0,462.0,331.0,546.0,175.0,460.0,331.0,358.0,272.0,321.0,362.0,220.0,360.0,0.258065,0.290323,0.387097,0.354839,0.419355,0.290323,0.322581,0.387097,0.483871,0.451613,0.419355,0.290323,0.419355,0.451613,0.290323,107.0,78.0,97.0,88.0,106.0,88.0,115.0,79.0,129.0,134.0,130.0,106.0,124.0,98.0,85.0,0.367742,104.266667,0.2016,-2.154353,6.868386,6.636548,0.1248,0.1536,0.1968,0.2304,0.3024,0.0912,0.2016,0.1824,0.3024,0.24,0.2352,0.096,0.2304,0.2688,0.168,283.556957,4888.0,142.0,248.0,365.0,243.0,440.0,87.0,381.0,202.0,224.0,142.0,215.0,238.0,122.0,275.0,b'1003',0.826578
211.0,1030.0,278.0,289.0,426.0,212.0,479.0,355.0,308.0,246.0,261.0,332.0,222.0,241.0,0.322581,0.354839,0.419355,0.419355,0.419355,0.290323,0.387097,0.451613,0.451613,0.387097,0.354839,0.258065,0.387097,0.387097,0.354839,106.0,96.0,89.0,106.0,80.0,106.0,115.0,123.0,134.0,87.0,118.0,90.0,97.0,106.0,108.0,0.376344,104.066667,0.20832,-2.599255,7.094209,6.203237,0.1584,0.1776,0.2496,0.2016,0.3024,0.1008,0.216,0.24,0.3024,0.1824,0.2496,0.096,0.192,0.2544,0.2016,283.246463,5005.0,105.0,934.0,189.0,183.0,346.0,106.0,356.0,221.0,221.0,128.0,171.0,235.0,116.0,133.0,b'1003',0.87292
