downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
458.0,483.0,519.0,402.0,198.0,428.0,244.0,314.0,1347.0,645.0,466.0,476.0,0.354839,0.290323,0.258065,0.290323,0.322581,0.290323,0.258065,0.290323,0.322581,0.322581,0.290323,0.258065,0.225806,79.0,51.0,69.0,77.0,67.0,78.0,70.0,84.0,77.0,43.0,60.0,61.0,60.0,0.290323,67.384615,0.140677,-0.060949,3.466862,9.172647,0.168,0.1536,0.12,0.1632,0.1392,0.1248,0.1248,0.144,0.1584,0.1248,0.144,0.144,0.12,345.994233,6047.0,379.0,432.0,450.0,325.0,120.0,358.0,160.0,237.0,1304.0,585.0,405.0,416.0,b'100',0.731011
1113.0,495.0,504.0,436.0,340.0,534.0,365.0,395.0,550.0,451.0,1298.0,534.0,0.322581,0.322581,0.258065,0.290323,0.258065,0.258065,0.290323,0.322581,0.290323,0.258065,0.290323,0.290323,0.258065,51.0,68.0,50.0,60.0,51.0,95.0,78.0,78.0,103.0,69.0,61.0,60.0,86.0,0.28536,70.0,0.146954,-0.28148,3.60782,9.113149,0.1632,0.168,0.1104,0.1488,0.1488,0.1392,0.1344,0.1632,0.1584,0.1248,0.1488,0.168,0.1344,340.792274,7066.0,1062.0,427.0,454.0,376.0,245.0,456.0,287.0,292.0,481.0,390.0,1238.0,448.0,b'100',0.618449
512.0,502.0,535.0,544.0,442.0,379.0,292.0,306.0,325.0,459.0,696.0,548.0,0.322581,0.290323,0.258065,0.290323,0.322581,0.225806,0.258065,0.290323,0.290323,0.322581,0.290323,0.354839,0.290323,70.0,60.0,69.0,69.0,60.0,69.0,60.0,104.0,78.0,77.0,68.0,61.0,76.0,0.292804,70.846154,0.153231,-0.23241,3.542808,9.140763,0.1728,0.1488,0.1392,0.1728,0.1728,0.1248,0.1296,0.1728,0.1584,0.1584,0.144,0.1584,0.1392,334.873771,5600.0,442.0,442.0,466.0,475.0,373.0,319.0,188.0,228.0,248.0,391.0,635.0,472.0,b'100',0.721736
577.0,533.0,537.0,519.0,224.0,488.0,344.0,242.0,275.0,465.0,555.0,321.0,0.322581,0.290323,0.322581,0.290323,0.290323,0.290323,0.225806,0.290323,0.387097,0.322581,0.290323,0.290323,0.290323,60.0,95.0,85.0,51.0,51.0,85.0,50.0,79.0,61.0,61.0,60.0,50.0,60.0,0.300248,65.230769,0.156185,-0.001715,3.483886,9.166523,0.1632,0.1632,0.1632,0.1536,0.1632,0.1488,0.12,0.168,0.168,0.1488,0.1392,0.1632,0.168,321.479066,5131.0,517.0,438.0,452.0,468.0,139.0,438.0,265.0,181.0,214.0,405.0,505.0,261.0,b'100',0.749044
479.0,599.0,487.0,483.0,170.0,449.0,241.0,317.0,365.0,483.0,520.0,432.0,0.290323,0.354839,0.258065,0.290323,0.290323,0.258065,0.258065,0.322581,0.322581,0.290323,0.290323,0.290323,0.290323,42.0,87.0,59.0,52.0,17.0,50.0,68.0,51.0,61.0,52.0,75.0,69.0,66.0,0.292804,57.615385,0.150277,-0.000276,3.508173,9.1572,0.144,0.1872,0.1344,0.1824,0.1152,0.1104,0.1296,0.1824,0.1488,0.168,0.144,0.1584,0.1488,358.790769,5042.0,437.0,512.0,428.0,431.0,120.0,381.0,190.0,256.0,313.0,408.0,451.0,366.0,b'100',0.75706
516.0,528.0,575.0,519.0,234.0,404.0,294.0,772.0,354.0,473.0,643.0,528.0,0.258065,0.290323,0.258065,0.290323,0.322581,0.290323,0.225806,0.290323,0.258065,0.322581,0.322581,0.322581,0.258065,79.0,71.0,51.0,70.0,52.0,84.0,42.0,79.0,42.0,60.0,61.0,51.0,61.0,0.28536,61.769231,0.150646,-0.132729,3.511005,9.15537,0.1488,0.1872,0.1344,0.168,0.1584,0.144,0.096,0.1824,0.1104,0.1584,0.1488,0.1632,0.1584,331.932184,5892.0,437.0,457.0,524.0,449.0,150.0,362.0,215.0,730.0,294.0,412.0,592.0,467.0,b'100',0.696589
473.0,526.0,504.0,394.0,713.0,377.0,282.0,291.0,514.0,432.0,560.0,503.0,0.290323,0.290323,0.322581,0.290323,0.354839,0.290323,0.258065,0.258065,0.354839,0.387097,0.322581,0.290323,0.258065,60.0,88.0,68.0,85.0,60.0,87.0,60.0,81.0,69.0,69.0,59.0,60.0,60.0,0.305211,69.692308,0.151385,0.040932,3.434287,9.18517,0.1488,0.1632,0.144,0.168,0.1776,0.1248,0.1104,0.1392,0.1584,0.168,0.1488,0.1824,0.1344,324.346947,5629.0,413.0,438.0,436.0,309.0,626.0,317.0,201.0,222.0,445.0,373.0,500.0,443.0,b'100',0.736497
526.0,438.0,1039.0,432.0,211.0,401.0,251.0,349.0,1506.0,397.0,497.0,397.0,0.258065,0.322581,0.290323,0.290323,0.290323,0.290323,0.258065,0.290323,0.354839,0.290323,0.354839,0.290323,0.225806,51.0,75.0,77.0,76.0,87.0,69.0,61.0,70.0,60.0,42.0,60.0,52.0,51.0,0.292804,63.923077,0.145477,-0.000403,3.419104,9.191133,0.1344,0.1632,0.1392,0.1536,0.1776,0.1248,0.12,0.1632,0.1536,0.1392,0.1488,0.144,0.1296,331.021885,6531.0,475.0,363.0,962.0,356.0,142.0,340.0,181.0,289.0,1464.0,337.0,445.0,346.0,b'100',0.678853
559.0,427.0,462.0,388.0,177.0,352.0,263.0,314.0,259.0,404.0,532.0,515.0,0.290323,0.322581,0.290323,0.258065,0.258065,0.290323,0.290323,0.387097,0.322581,0.290323,0.290323,0.322581,0.258065,51.0,60.0,59.0,70.0,42.0,60.0,61.0,95.0,70.0,52.0,60.0,52.0,60.0,0.297767,60.923077,0.146215,-0.217953,3.45717,9.173959,0.1584,0.1632,0.144,0.1536,0.1152,0.1296,0.1296,0.1872,0.1632,0.1392,0.1488,0.1344,0.1344,338.818468,4694.0,508.0,367.0,403.0,318.0,117.0,291.0,168.0,244.0,207.0,344.0,480.0,455.0,b'100',0.861189
563.0,493.0,398.0,336.0,260.0,406.0,242.0,299.0,315.0,416.0,600.0,513.0,0.290323,0.322581,0.290323,0.322581,0.290323,0.290323,0.290323,0.322581,0.290323,0.387097,0.258065,0.290323,0.290323,51.0,69.0,51.0,85.0,69.0,59.0,67.0,97.0,52.0,67.0,42.0,51.0,60.0,0.30273,63.076923,0.151385,-0.227956,3.574566,9.128792,0.1584,0.1584,0.1296,0.1632,0.1728,0.144,0.144,0.1632,0.1344,0.1776,0.1056,0.1488,0.168,312.337396,4910.0,512.0,424.0,347.0,251.0,201.0,339.0,145.0,247.0,248.0,374.0,549.0,453.0,b'100',0.837696
496.0,471.0,448.0,330.0,156.0,322.0,222.0,206.0,279.0,452.0,575.0,506.0,0.258065,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.354839,0.290323,0.258065,0.225806,0.290323,0.290323,51.0,78.0,51.0,70.0,42.0,70.0,60.0,51.0,78.0,66.0,16.0,42.0,69.0,0.287841,57.230769,0.147323,-0.236784,3.541381,9.141603,0.1344,0.1632,0.144,0.1824,0.168,0.1488,0.168,0.1536,0.1536,0.144,0.0384,0.1488,0.168,337.30848,4505.0,445.0,393.0,397.0,260.0,86.0,262.0,171.0,128.0,213.0,436.0,533.0,437.0,b'100',0.881437
528.0,440.0,939.0,423.0,174.0,343.0,267.0,301.0,220.0,347.0,454.0,300.0,0.290323,0.387097,0.258065,0.322581,0.290323,0.290323,0.322581,0.354839,0.258065,0.290323,0.322581,0.290323,0.387097,42.0,70.0,42.0,67.0,42.0,70.0,60.0,96.0,69.0,78.0,95.0,69.0,59.0,0.312655,66.076923,0.162462,-0.251817,3.512651,9.151663,0.1536,0.2016,0.1152,0.1776,0.2016,0.1392,0.1488,0.168,0.168,0.1488,0.1536,0.1728,0.1632,307.214766,4778.0,486.0,370.0,897.0,356.0,104.0,283.0,171.0,232.0,142.0,252.0,385.0,241.0,b'100',0.836111
606.0,472.0,502.0,448.0,167.0,399.0,313.0,485.0,283.0,416.0,580.0,544.0,0.387097,0.290323,0.387097,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,0.354839,0.290323,51.0,76.0,83.0,74.0,87.0,51.0,87.0,96.0,50.0,61.0,77.0,78.0,76.0,0.312655,72.846154,0.154708,-0.290412,3.548852,9.136941,0.1824,0.1632,0.1536,0.1584,0.168,0.1344,0.144,0.1728,0.1344,0.1536,0.1488,0.1584,0.1392,309.232957,5302.0,555.0,396.0,419.0,374.0,116.0,312.0,217.0,435.0,222.0,339.0,502.0,468.0,b'100',0.736708
544.0,496.0,487.0,459.0,166.0,312.0,277.0,258.0,250.0,644.0,648.0,366.0,0.322581,0.258065,0.290323,0.290323,0.290323,0.322581,0.290323,0.322581,0.290323,0.322581,0.322581,0.290323,0.225806,80.0,50.0,69.0,69.0,51.0,78.0,76.0,72.0,88.0,59.0,62.0,69.0,70.0,0.295285,68.692308,0.156923,-0.63535,2.180485,9.538868,0.1728,0.1488,0.1392,0.1632,0.1584,0.1536,0.1632,0.168,0.1536,0.1536,0.1584,0.1584,0.1488,351.092822,4958.0,464.0,446.0,418.0,390.0,88.0,236.0,205.0,170.0,191.0,582.0,579.0,296.0,b'100',0.802428
532.0,543.0,505.0,426.0,212.0,399.0,328.0,237.0,240.0,846.0,590.0,375.0,0.322581,0.258065,0.322581,0.290323,0.322581,0.258065,0.225806,0.322581,0.258065,0.290323,0.225806,0.290323,0.387097,51.0,96.0,84.0,86.0,61.0,86.0,51.0,84.0,70.0,69.0,68.0,95.0,69.0,0.290323,74.615385,0.159877,-0.718433,1.961864,9.580951,0.168,0.1488,0.1536,0.1776,0.2016,0.1344,0.1344,0.1824,0.1536,0.1536,0.1392,0.1536,0.1776,335.50704,5294.0,481.0,447.0,421.0,340.0,126.0,348.0,244.0,167.0,171.0,778.0,495.0,306.0,b'100',0.77396
475.0,511.0,566.0,528.0,249.0,463.0,289.0,284.0,327.0,548.0,1145.0,536.0,0.258065,0.258065,0.290323,0.290323,0.258065,0.290323,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,51.0,60.0,95.0,97.0,42.0,88.0,60.0,69.0,78.0,60.0,74.0,42.0,69.0,0.26799,68.076923,0.135877,-0.607241,1.812756,9.617174,0.1488,0.1392,0.12,0.1488,0.0816,0.144,0.144,0.1344,0.1536,0.1392,0.1488,0.1296,0.1344,327.0667,5963.0,424.0,451.0,471.0,431.0,161.0,403.0,220.0,206.0,267.0,474.0,1103.0,467.0,b'100',0.696353
739.0,793.0,617.0,461.0,384.0,722.0,468.0,1062.0,319.0,567.0,2028.0,1003.0,0.290323,0.322581,0.193548,0.354839,0.387097,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.290323,0.258065,60.0,78.0,59.0,78.0,67.0,77.0,61.0,69.0,51.0,79.0,84.0,79.0,68.0,0.282878,70.0,0.135877,0.0605,2.159777,9.565434,0.1536,0.1584,0.096,0.1632,0.1776,0.12,0.1248,0.1392,0.0912,0.1392,0.1344,0.144,0.1248,315.065957,9230.0,679.0,715.0,558.0,383.0,307.0,661.0,399.0,1011.0,240.0,483.0,1949.0,935.0,b'100',0.529945
545.0,1129.0,527.0,496.0,202.0,429.0,404.0,303.0,330.0,593.0,1366.0,388.0,0.290323,0.290323,0.258065,0.322581,0.322581,0.258065,0.258065,0.258065,0.290323,0.258065,0.387097,0.290323,0.225806,69.0,69.0,60.0,70.0,78.0,85.0,51.0,78.0,60.0,69.0,68.0,87.0,60.0,0.28536,69.538462,0.136615,0.103192,2.196162,9.556813,0.1584,0.1584,0.1248,0.1392,0.1536,0.12,0.1056,0.1248,0.1296,0.1248,0.1536,0.1536,0.1296,317.321846,6790.0,476.0,1060.0,467.0,426.0,117.0,378.0,326.0,243.0,261.0,525.0,1279.0,328.0,b'100',0.627855
508.0,563.0,548.0,510.0,209.0,418.0,323.0,380.0,1562.0,583.0,804.0,478.0,0.290323,0.290323,0.258065,0.290323,0.258065,0.290323,0.225806,0.258065,0.322581,0.258065,0.258065,0.258065,0.258065,70.0,51.0,78.0,78.0,69.0,79.0,67.0,130.0,87.0,86.0,86.0,69.0,70.0,0.270471,78.461538,0.130708,0.15141,2.218677,9.550989,0.144,0.1296,0.1152,0.1392,0.1392,0.1248,0.1152,0.12,0.1392,0.1248,0.1344,0.144,0.1296,321.261038,6955.0,438.0,512.0,470.0,432.0,130.0,351.0,193.0,293.0,1476.0,497.0,735.0,408.0,b'100',0.617268
504.0,504.0,548.0,589.0,196.0,382.0,298.0,286.0,1465.0,425.0,606.0,540.0,0.290323,0.290323,0.225806,0.354839,0.322581,0.258065,0.290323,0.290323,0.290323,0.290323,0.193548,0.290323,0.193548,78.0,78.0,51.0,97.0,50.0,69.0,60.0,70.0,76.0,61.0,50.0,68.0,59.0,0.275434,66.692308,0.135138,0.07422,2.174764,9.562062,0.1536,0.144,0.1056,0.1536,0.168,0.1248,0.1152,0.144,0.1488,0.1392,0.1056,0.1536,0.1008,342.150207,6393.0,426.0,426.0,497.0,492.0,127.0,322.0,228.0,210.0,1404.0,375.0,538.0,481.0,b'100',0.685559
480.0,492.0,478.0,454.0,191.0,328.0,250.0,304.0,478.0,419.0,710.0,548.0,0.290323,0.290323,0.225806,0.290323,0.258065,0.258065,0.258065,0.387097,0.387097,0.290323,0.225806,0.322581,0.258065,67.0,51.0,43.0,78.0,51.0,104.0,51.0,85.0,77.0,61.0,69.0,77.0,68.0,0.287841,67.846154,0.144369,0.13137,2.265916,9.540192,0.1392,0.1584,0.12,0.1632,0.168,0.1248,0.1296,0.168,0.1488,0.1344,0.12,0.168,0.1344,363.402268,5183.0,413.0,441.0,435.0,376.0,87.0,277.0,165.0,227.0,417.0,350.0,633.0,480.0,b'100',0.773684
511.0,514.0,525.0,496.0,178.0,520.0,234.0,283.0,1474.0,503.0,718.0,632.0,0.322581,0.225806,0.322581,0.322581,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,0.290323,0.225806,42.0,61.0,62.0,70.0,60.0,51.0,52.0,43.0,51.0,42.0,70.0,60.0,68.0,0.270471,56.307692,0.134031,0.104988,2.208904,9.553866,0.1344,0.1392,0.144,0.1536,0.1632,0.1296,0.1248,0.1056,0.1104,0.1296,0.1248,0.1632,0.12,330.762208,6648.0,469.0,453.0,463.0,426.0,127.0,468.0,191.0,232.0,1432.0,433.0,658.0,564.0,b'100',0.66441
504.0,469.0,473.0,322.0,184.0,422.0,278.0,294.0,851.0,483.0,1989.0,361.0,0.290323,0.322581,0.258065,0.258065,0.290323,0.290323,0.258065,0.258065,0.774194,0.483871,0.290323,0.290323,0.258065,86.0,78.0,60.0,78.0,61.0,87.0,61.0,60.0,51.0,64.0,85.0,85.0,68.0,0.332506,71.076923,0.149169,0.133995,2.233687,9.547812,0.1584,0.1632,0.1296,0.1392,0.144,0.1392,0.1152,0.12,0.24,0.1632,0.1296,0.1632,0.1344,349.141083,6691.0,418.0,391.0,413.0,244.0,97.0,361.0,218.0,243.0,787.0,398.0,1904.0,293.0,b'100',0.731216
524.0,557.0,1062.0,538.0,197.0,410.0,317.0,260.0,335.0,437.0,587.0,390.0,0.258065,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,0.258065,0.290323,0.258065,60.0,107.0,69.0,70.0,42.0,79.0,69.0,78.0,79.0,60.0,59.0,78.0,60.0,0.287841,70.0,0.136615,0.091452,2.221071,9.55123,0.1344,0.096,0.1344,0.1632,0.1392,0.1488,0.1296,0.1488,0.1392,0.1344,0.1296,0.1488,0.1296,327.602381,5656.0,464.0,450.0,993.0,468.0,118.0,341.0,239.0,181.0,275.0,378.0,509.0,330.0,b'100',0.698637
546.0,508.0,506.0,423.0,191.0,419.0,271.0,244.0,298.0,479.0,562.0,466.0,0.322581,0.258065,0.322581,0.290323,0.258065,0.258065,0.290323,0.290323,0.322581,0.258065,0.290323,0.290323,0.258065,75.0,51.0,59.0,51.0,57.0,51.0,69.0,69.0,85.0,60.0,44.0,67.0,78.0,0.28536,62.769231,0.136985,-0.006273,2.316436,9.529015,0.144,0.1296,0.12,0.1296,0.1296,0.1344,0.1344,0.1584,0.1632,0.1344,0.1344,0.1488,0.12,317.64461,4970.0,471.0,457.0,447.0,372.0,140.0,350.0,202.0,159.0,238.0,435.0,495.0,388.0,b'100',0.747321
487.0,562.0,533.0,411.0,211.0,401.0,280.0,287.0,355.0,554.0,598.0,451.0,0.225806,0.258065,0.258065,0.290323,0.290323,0.290323,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.225806,68.0,78.0,77.0,67.0,52.0,51.0,51.0,78.0,67.0,17.0,67.0,61.0,77.0,0.255583,62.384615,0.127754,-0.060592,2.341598,9.522454,0.1248,0.1392,0.1248,0.144,0.1488,0.1344,0.0864,0.1344,0.1344,0.0864,0.1344,0.1488,0.12,337.814354,5182.0,419.0,484.0,456.0,344.0,160.0,350.0,202.0,220.0,338.0,487.0,537.0,374.0,b'100',0.738141
463.0,422.0,470.0,410.0,172.0,412.0,206.0,265.0,219.0,346.0,573.0,360.0,0.225806,0.290323,0.290323,0.290323,0.290323,0.258065,0.258065,0.290323,0.290323,0.290323,0.290323,0.322581,0.225806,68.0,60.0,58.0,78.0,52.0,60.0,59.0,53.0,105.0,60.0,70.0,70.0,59.0,0.277916,65.538462,0.141415,0.364414,2.547143,9.462933,0.1344,0.144,0.1248,0.1584,0.168,0.1296,0.1296,0.1392,0.1488,0.1392,0.1344,0.1584,0.1296,322.804131,4370.0,395.0,362.0,412.0,332.0,112.0,353.0,153.0,160.0,159.0,276.0,503.0,301.0,b'100',0.896546
482.0,507.0,580.0,387.0,206.0,468.0,371.0,323.0,1503.0,1849.0,608.0,392.0,0.290323,0.258065,0.322581,0.290323,0.290323,0.258065,0.225806,0.290323,0.258065,0.258065,0.290323,0.258065,0.225806,85.0,69.0,79.0,60.0,50.0,86.0,42.0,87.0,70.0,50.0,70.0,79.0,95.0,0.270471,70.923077,0.143262,0.376914,-0.316092,9.793942,0.1536,0.144,0.1344,0.1632,0.1536,0.144,0.1008,0.144,0.1488,0.1392,0.168,0.1488,0.12,328.473379,7726.0,397.0,438.0,501.0,327.0,120.0,426.0,284.0,253.0,1453.0,1779.0,529.0,297.0,b'100',0.634133
449.0,457.0,526.0,470.0,177.0,376.0,274.0,229.0,263.0,480.0,676.0,415.0,0.322581,0.290323,0.322581,0.290323,0.258065,0.290323,0.290323,0.290323,0.225806,0.258065,0.258065,0.225806,0.290323,51.0,52.0,69.0,78.0,17.0,60.0,61.0,79.0,61.0,52.0,69.0,42.0,70.0,0.277916,58.538462,0.132185,0.396252,-0.277405,9.794518,0.1392,0.1536,0.1584,0.1536,0.0864,0.1296,0.1248,0.1488,0.1152,0.1104,0.1296,0.12,0.1488,335.690844,4809.0,398.0,405.0,457.0,392.0,117.0,315.0,195.0,168.0,211.0,411.0,634.0,345.0,b'100',0.820423
545.0,479.0,526.0,452.0,193.0,415.0,294.0,240.0,301.0,568.0,564.0,425.0,0.290323,0.258065,0.290323,0.258065,0.258065,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.225806,60.0,78.0,69.0,79.0,69.0,77.0,69.0,80.0,68.0,60.0,60.0,87.0,77.0,0.282878,71.769231,0.142154,0.46817,-0.313825,9.790294,0.144,0.144,0.1344,0.1488,0.1488,0.1392,0.1344,0.1728,0.1392,0.1344,0.1344,0.1488,0.1248,346.170337,5071.0,485.0,401.0,457.0,373.0,116.0,346.0,214.0,172.0,241.0,508.0,477.0,348.0,b'100',0.783694
513.0,425.0,483.0,379.0,178.0,395.0,334.0,225.0,250.0,344.0,660.0,434.0,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.225806,0.258065,0.225806,68.0,70.0,69.0,78.0,66.0,60.0,77.0,87.0,69.0,77.0,60.0,51.0,68.0,0.258065,69.230769,0.134769,0.341726,-0.399624,9.792354,0.1344,0.1536,0.1296,0.1536,0.1488,0.12,0.12,0.1344,0.1296,0.1296,0.12,0.1488,0.1296,324.068484,4686.0,445.0,355.0,414.0,301.0,118.0,318.0,247.0,156.0,173.0,284.0,609.0,366.0,b'100',0.830546
488.0,469.0,958.0,439.0,155.0,408.0,233.0,292.0,245.0,350.0,509.0,330.0,0.290323,0.225806,0.258065,0.322581,0.290323,0.258065,0.225806,0.258065,0.322581,0.225806,0.258065,0.354839,0.225806,77.0,68.0,52.0,61.0,77.0,52.0,78.0,85.0,103.0,60.0,60.0,77.0,77.0,0.270471,71.307692,0.130338,-0.007344,-0.562488,9.790351,0.1392,0.12,0.1152,0.1488,0.1488,0.1248,0.12,0.1296,0.1296,0.12,0.1296,0.144,0.1248,312.783299,4953.0,411.0,401.0,906.0,378.0,103.0,330.0,148.0,189.0,185.0,290.0,432.0,253.0,b'100',0.767799
486.0,511.0,525.0,398.0,212.0,371.0,272.0,234.0,1233.0,508.0,525.0,360.0,0.290323,0.258065,0.258065,0.290323,0.290323,0.225806,0.258065,0.258065,0.290323,0.258065,0.322581,0.290323,0.225806,75.0,69.0,42.0,79.0,61.0,94.0,52.0,79.0,79.0,71.0,77.0,61.0,59.0,0.270471,69.076923,0.131446,-0.099659,-0.662676,9.783571,0.1536,0.1392,0.1008,0.1536,0.144,0.12,0.1056,0.1296,0.1344,0.1344,0.1392,0.1392,0.1152,323.060656,5696.0,411.0,442.0,483.0,319.0,118.0,319.0,193.0,155.0,1162.0,431.0,464.0,301.0,b'100',0.729211
514.0,501.0,497.0,383.0,197.0,402.0,282.0,235.0,257.0,403.0,652.0,502.0,0.258065,0.290323,0.258065,0.290323,0.225806,0.258065,0.225806,0.290323,0.322581,0.258065,0.258065,0.290323,0.225806,52.0,78.0,61.0,86.0,68.0,70.0,86.0,79.0,78.0,87.0,60.0,83.0,97.0,0.265509,75.769231,0.129231,-0.091463,-0.809954,9.772579,0.1392,0.1392,0.12,0.1392,0.12,0.1296,0.1248,0.1296,0.144,0.1296,0.1296,0.1392,0.096,327.847118,4893.0,462.0,423.0,436.0,297.0,127.0,316.0,203.0,157.0,170.0,343.0,569.0,405.0,b'100',0.787462
415.0,711.0,494.0,420.0,167.0,346.0,307.0,242.0,527.0,601.0,489.0,433.0,0.258065,0.290323,0.322581,0.322581,0.290323,0.290323,0.387097,0.322581,0.290323,0.290323,0.290323,0.290323,0.225806,59.0,51.0,68.0,77.0,60.0,59.0,59.0,89.0,52.0,69.0,69.0,68.0,86.0,0.297767,66.615385,0.145108,0.202552,-0.688034,9.780176,0.1392,0.1488,0.1536,0.1488,0.1392,0.1344,0.144,0.1632,0.1344,0.144,0.1392,0.1536,0.144,325.206745,5212.0,356.0,660.0,426.0,343.0,108.0,287.0,218.0,190.0,458.0,532.0,421.0,347.0,b'100',0.760412
561.0,535.0,521.0,617.0,188.0,340.0,248.0,292.0,647.0,451.0,586.0,353.0,0.290323,0.225806,0.225806,0.258065,0.290323,0.225806,0.16129,0.290323,0.258065,0.225806,0.225806,0.322581,0.225806,70.0,60.0,60.0,69.0,69.0,93.0,69.0,76.0,69.0,51.0,69.0,69.0,77.0,0.248139,69.307692,0.125908,0.017749,-0.908738,9.764222,0.1488,0.1248,0.096,0.1296,0.144,0.1152,0.1056,0.1536,0.1344,0.1104,0.1248,0.1536,0.096,357.422792,5408.0,491.0,475.0,461.0,548.0,95.0,271.0,172.0,223.0,596.0,382.0,517.0,276.0,b'100',0.73142
501.0,546.0,634.0,434.0,895.0,405.0,309.0,324.0,263.0,462.0,610.0,362.0,0.290323,0.290323,0.290323,0.258065,0.225806,0.258065,0.290323,0.258065,0.258065,0.290323,0.225806,0.258065,0.193548,61.0,96.0,83.0,69.0,94.0,60.0,69.0,88.0,69.0,59.0,93.0,95.0,68.0,0.260546,77.230769,0.121108,0.392108,-0.472648,9.787278,0.1392,0.144,0.1056,0.144,0.1152,0.12,0.096,0.12,0.1296,0.12,0.1152,0.1392,0.0864,331.248846,5839.0,440.0,450.0,551.0,365.0,835.0,336.0,221.0,255.0,204.0,369.0,515.0,294.0,b'100',0.732794
189.0,1397.0,1508.0,128.0,1993.0,710.0,743.0,979.0,2909.0,892.0,2141.0,1478.0,0.225806,0.258065,0.225806,0.129032,0.16129,0.225806,0.225806,0.258065,0.193548,0.258065,0.16129,0.258065,0.193548,124.0,96.0,78.0,94.0,104.0,87.0,88.0,99.0,112.0,95.0,105.0,112.0,78.0,0.213399,97.846154,0.069415,0.408994,0.08298,9.797695,0.0672,0.0672,0.0624,0.0528,0.1008,0.0864,0.0576,0.096,0.0528,0.0672,0.048,0.072,0.072,345.567538,15171.0,65.0,1301.0,1430.0,34.0,1906.0,622.0,644.0,867.0,2814.0,787.0,2029.0,1400.0,b'101',0.636457
199.0,148.0,600.0,421.0,457.0,2273.0,193.0,1606.0,1219.0,888.0,1000.0,1634.0,0.16129,0.193548,0.193548,0.129032,0.322581,0.225806,0.16129,0.193548,0.129032,0.290323,0.193548,0.129032,0.258065,103.0,104.0,112.0,121.0,104.0,120.0,59.0,85.0,111.0,102.0,121.0,86.0,86.0,0.198511,101.076923,0.072369,0.410444,0.081276,9.797649,0.0432,0.0768,0.1008,0.0672,0.0864,0.0672,0.0624,0.0912,0.0576,0.0768,0.0624,0.072,0.0768,343.834786,10742.0,96.0,44.0,488.0,300.0,337.0,2214.0,108.0,1495.0,1117.0,767.0,914.0,1548.0,b'101',0.947714
188.0,598.0,463.0,398.0,1639.0,231.0,2224.0,343.0,2658.0,1344.0,272.0,1209.0,0.193548,0.16129,0.225806,0.193548,0.225806,0.193548,0.193548,0.193548,0.225806,0.258065,0.16129,0.129032,0.193548,104.0,85.0,101.0,111.0,113.0,104.0,68.0,104.0,113.0,69.0,133.0,60.0,68.0,0.19603,94.846154,0.061292,0.420148,0.078974,9.797258,0.072,0.0528,0.048,0.0528,0.0672,0.0576,0.0528,0.0768,0.0576,0.0768,0.048,0.048,0.0864,323.433076,11680.0,84.0,513.0,362.0,287.0,1535.0,163.0,2120.0,230.0,2589.0,1211.0,212.0,1141.0,b'101',0.803731
144.0,176.0,661.0,616.0,753.0,456.0,570.0,191.0,2091.0,899.0,992.0,850.0,0.16129,0.290323,0.258065,0.258065,0.193548,0.193548,0.225806,0.290323,0.129032,0.290323,0.16129,0.225806,0.193548,68.0,59.0,105.0,123.0,17.0,95.0,105.0,87.0,51.0,104.0,94.0,68.0,95.0,0.220844,82.384615,0.068308,0.393904,0.089299,9.798247,0.072,0.072,0.0576,0.072,0.0384,0.0528,0.0624,0.096,0.0576,0.0912,0.0624,0.0768,0.0768,332.397349,8416.0,76.0,117.0,556.0,493.0,658.0,351.0,483.0,140.0,1987.0,805.0,924.0,755.0,b'101',1.035177
